year,time,latitude,longitude,depth,mag,Joules,Kjoules,TonsTNT,MegaTonsTNT,AtomBombs,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1957,1957-05-02T11:29:19.000Z,52.489,-168.74,30,6.3,"177,827,941,003,893.00","177,827,941,003.89","42,501.94",0.04250194,2.833463,mw,,,,,iscgem,iscgem886498,2019-05-09T23:43:35.172Z,"50 km S of Nikolski, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957,1957-05-02T10:34:25.000Z,-55.853,-123.273,15,6.3,"177,827,941,003,893.00","177,827,941,003.89","42,501.94",0.04250194,2.833463,mw,,,,,iscgem,iscgem886497,2015-05-13T18:52:51.000Z,southern East Pacific Rise,earthquake,,,,,automatic,iscgem,iscgem
1957,1957-04-29T20:56:04.000Z,-8.832,107.138,25,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mw,,,,,iscgem,iscgem886486,2015-05-13T18:52:51.000Z,"183 km S of Banjar, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1957,1957-04-28T01:23:49.000Z,6.984,126.869,50,6.2,"125,892,541,179,418.00","125,892,541,179.42","30,089.07",0.03008907,2.005938,mw,,,,,iscgem,iscgem886475,2020-07-10T05:29:26.531Z,"44 km SE of Manay, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1957,1957-04-26T06:33:37.000Z,36.273,28.902,25,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mw,,,,,iscgem,iscgem886465,2020-07-10T05:29:13.439Z,"39 km SSW of Ölüdeniz, Turkey",earthquake,,,,,automatic,iscgem,iscgem
1957,1957-04-25T07:15:22.000Z,51.767,-173.553,35,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mw,,,,,iscgem,iscgem886453,2015-05-13T18:52:51.000Z,"65 km SE of Atka, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957,1957-04-25T02:25:41.000Z,36.405,28.699,35,7.3,"5,623,413,251,903,520.00","5,623,413,251,903.52","1,344,029.51",1.34402951,89.601967,mw,,,,,iscgem,iscgem886448,2020-07-10T05:28:39.814Z,"34 km S of Sarigerme, Turkey",earthquake,,,,,automatic,iscgem,iscgem
1957,1957-04-24T19:10:13.000Z,36.493,28.829,35,7.1,"2,818,382,931,264,460.00","2,818,382,931,264.46","673,610.43",0.67361043,44.907362,mw,,,,,iscgem,iscgem886445,2020-07-10T05:28:18.145Z,"27 km SSE of Sarigerme, Turkey",earthquake,,,,,automatic,iscgem,iscgem
1957,1957-04-22T01:42:22.000Z,30.841,84.297,15,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mw,,,,,iscgem,iscgem886434,2020-07-10T05:28:01.066Z,"190 km NNW of Saga, China",earthquake,,,,,automatic,iscgem,iscgem
1957,1957-04-21T21:12:31.000Z,6.868,-72.095,25,6.6,"501,187,233,627,273.00","501,187,233,627.27","119,786.76",0.11978676,7.985784,mw,,,,,iscgem,iscgem886430,2020-07-10T05:27:41.236Z,"15 km S of Cubará, Colombia",earthquake,,,,,automatic,iscgem,iscgem
1957,1957-04-20T12:30:46.000Z,-6.118,147.813,35,6.2,"125,892,541,179,418.00","125,892,541,179.42","30,089.07",0.03008907,2.005938,mw,,,,,iscgem,iscgem886424,2020-07-10T05:27:29.167Z,"48 km N of Finschhafen, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1957,1957-04-19T22:19:32.000Z,52.227,-166.354,14.5,6.5,"354,813,389,233,577.00","354,813,389,233.58","84,802.53",0.08480253,5.653502,mw,,,,,iscgem,iscgem886421,2019-05-09T23:30:26.711Z,"183 km S of Unalaska, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957,1957-04-19T15:44:58.000Z,51.285,-168.298,25,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mw,,,,,iscgem,iscgem886420,2019-05-09T23:25:00.075Z,"188 km SSE of Nikolski, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957,1957-04-16T04:04:08.000Z,-4.509,107.116,596.3,6.9,"1,412,537,544,622,770.00","1,412,537,544,622.77","337,604.95",0.33760495,22.506997,mw,,,,,iscgem,iscgem886401,2015-05-13T18:52:51.000Z,"183 km N of Rengasdengklok, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1957,1957-04-14T20:59:01.000Z,50.14,-178.81,,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,ms,,,,,ushis,ushis2217,2018-06-04T20:43:44.000Z,"246 km SW of Adak, Alaska",earthquake,,,,,reviewed,ushis,rot
1957,1957-04-14T19:18:04.000Z,-15.02,-173.381,20,7.1,"2,818,382,931,264,460.00","2,818,382,931,264.46","673,610.43",0.67361043,44.907362,mw,,,,,iscgem,iscgem886391,2015-05-13T18:52:51.000Z,"112 km NNE of Hihifo, Tonga",earthquake,,,,,automatic,iscgem,iscgem
1957,1957-04-14T07:11:57.000Z,30.521,84.348,15,6.4,"251,188,643,150,959.00","251,188,643,150.96","60,035.59",0.06003559,4.002373,mw,,,,,iscgem,iscgem886386,2020-07-10T05:26:50.443Z,"157 km NNW of Saga, China",earthquake,,,,,automatic,iscgem,iscgem
1957,1957-04-10T11:30:03.000Z,55.869,-153.964,15,7,"1,995,262,314,968,890.00","1,995,262,314,968.89","476,879.66",0.47687966,31.791977,mw,,,,,iscgem,iscgem886362,2019-05-09T23:16:02.205Z,"120 km S of Akhiok, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957,1957-04-10T05:12:10.000Z,15.452,-98.089,15,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mw,,,,,iscgem,iscgem886359,2015-05-13T18:52:51.000Z,"81 km S of Santa María Chico Ometepec, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1957,1957-04-08T20:18:14.000Z,8.302,-82.912,20,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mw,,,,,iscgem,iscgem886343,2020-07-10T05:26:25.247Z,"6 km WNW of Puerto Armuelles, Panama",earthquake,,,,,automatic,iscgem,iscgem
1957,1957-04-07T10:14:12.000Z,-0.973,137.053,15,6.3,"177,827,941,003,893.00","177,827,941,003.89","42,501.94",0.04250194,2.833463,mw,,,,,iscgem,iscgem886337,2020-07-10T05:26:11.586Z,"110 km ENE of Biak, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1957,1957-04-05T02:49:47.000Z,52.011,-172.133,35,6.3,"177,827,941,003,893.00","177,827,941,003.89","42,501.94",0.04250194,2.833463,mw,,,,,iscgem,iscgem886326,2019-05-09T23:08:38.181Z,"143 km E of Atka, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957,1957-04-04T00:13:03.800Z,58.06,-155.18,74,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,ms,,,,,ushis,ushis2211,2018-06-04T20:43:44.000Z,"69 km NW of Karluk, Alaska",earthquake,,,,,reviewed,ushis,rot
1957,1957-03-30T09:17:08.000Z,51.817,-175.208,33,6.2,"125,892,541,179,418.00","125,892,541,179.42","30,089.07",0.03008907,2.005938,uk,,,,,ushis,ushis2205,2018-06-04T20:43:44.000Z,"81 km WSW of Atka, Alaska",earthquake,,,,,reviewed,ushis,upp
1957,1957-03-29T22:49:56.000Z,52.559,-168.251,25,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mw,,,,,iscgem,iscgem886287,2019-05-09T22:51:52.394Z,"59 km SE of Nikolski, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957,1957-03-29T05:10:33.000Z,53.312,-166.949,25,6.8,"1,000,000,000,000,000.00","1,000,000,000,000.00","239,006.00",0.239006,15.933733,mw,,,,,iscgem,iscgem886282,2020-07-10T05:25:53.927Z,"68 km SSW of Unalaska, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957,1957-03-25T00:39:28.400Z,52.79,-167.02,,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,ms,,,,,ushis,ushis2200,2018-06-04T20:43:44.000Z,"124 km SSW of Unalaska, Alaska",earthquake,,,,,reviewed,ushis,rot
1957,1957-03-24T11:36:50.400Z,52.27,-171.53,,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,ms,,,,,ushis,ushis2199,2018-06-04T20:43:44.000Z,"182 km E of Atka, Alaska",earthquake,,,,,reviewed,ushis,rot
1957,1957-03-24T11:06:14.000Z,52.166,-169.62,20,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mw,,,,,iscgem,iscgem886250,2019-05-09T22:21:32.818Z,"100 km SSW of Nikolski, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957,1957-03-24T08:22:26.000Z,50.971,-130.41,15,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mw,,,,,iscgem,iscgem886249,2015-05-13T18:52:51.000Z,"238 km W of Port McNeill, Canada",earthquake,,,,,automatic,iscgem,iscgem
1957,1957-03-22T14:21:15.000Z,53.778,-165.771,46.6,7.1,"2,818,382,931,264,460.00","2,818,382,931,264.46","673,610.43",0.67361043,44.907362,mw,,,,,iscgem,iscgem886230,2020-07-10T05:25:11.707Z,"39 km S of Akutan, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957,1957-03-21T08:44:51.000Z,14.232,-92.863,25,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mw,,,,,iscgem,iscgem886221,2015-05-13T18:52:51.000Z,"72 km SW of Puerto Madero, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1957,1957-03-19T12:50:59.000Z,51.518,-175.135,15,6.8,"1,000,000,000,000,000.00","1,000,000,000,000.00","239,006.00",0.239006,15.933733,mw,,,,,iscgem,iscgem886207,2019-05-09T22:09:02.143Z,"99 km SW of Atka, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957,1957-03-19T11:28:56.000Z,51.336,-176.852,35,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mw,,,,,iscgem,iscgem886206,2019-05-09T22:05:12.713Z,"61 km SSW of Adak, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957,1957-03-18T21:14:21.000Z,-6.044,152.597,30,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mw,,,,,iscgem,iscgem886199,2015-05-13T18:52:51.000Z,"191 km S of Kokopo, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1957,1957-03-18T02:25:34.000Z,52.362,-171.106,38.6,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mw,,,,,iscgem,iscgem886193,2019-05-09T22:03:20.819Z,"164 km WSW of Nikolski, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957,1957-03-17T22:44:53.000Z,53.823,-165.218,45,6.4,"251,188,643,150,959.00","251,188,643,150.96","60,035.59",0.06003559,4.002373,mw,,,,,iscgem,iscgem886191,2019-05-09T22:01:32.258Z,"50 km SE of Akutan, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957,1957-03-17T16:17:16.000Z,51.915,-165.96,15,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mw,,,,,iscgem,iscgem886188,2019-05-09T21:57:05.076Z,"221 km S of Unalaska, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957,1957-03-17T07:53:59.000Z,51.36,-179.414,35,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mw,,,,,iscgem,iscgem886185,2019-05-09T21:53:55.592Z,"200 km WSW of Adak, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957,1957-03-16T02:34:18.000Z,51.419,-178.87,25,7.2,"3,981,071,705,535,000.00","3,981,071,705,535.00","951,500.02",0.95150002,63.433335,mw,,,,,iscgem,iscgem886172,2019-05-09T21:52:13.173Z,"162 km WSW of Adak, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957,1957-03-15T02:52:14.000Z,52.762,-167.129,25,6.4,"251,188,643,150,959.00","251,188,643,150.96","60,035.59",0.06003559,4.002373,mw,,,,,iscgem,iscgem886162,2019-05-09T21:50:35.740Z,"118 km E of Nikolski, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957,1957-03-14T14:47:50.000Z,51.196,-176.733,25,7.1,"2,818,382,931,264,460.00","2,818,382,931,264.46","673,610.43",0.67361043,44.907362,mw,,,,,iscgem,iscgem886155,2019-05-09T21:48:47.920Z,"75 km S of Adak, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957,1957-03-13T19:59:31.000Z,53.664,-165.637,50,6.2,"125,892,541,179,418.00","125,892,541,179.42","30,089.07",0.03008907,2.005938,mw,,,,,iscgem,iscgem886149,2020-07-10T05:24:44.919Z,"53 km S of Akutan, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957,1957-03-13T15:42:11.000Z,51.425,-178.721,25,6.6,"501,187,233,627,273.00","501,187,233,627.27","119,786.76",0.11978676,7.985784,mw,,,,,iscgem,iscgem886146,2019-05-09T21:44:44.599Z,"152 km WSW of Adak, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957,1957-03-13T02:48:27.000Z,51.657,-171.314,35,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mw,,,,,iscgem,iscgem886136,2019-05-09T21:43:05.297Z,"207 km ESE of Atka, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957,1957-03-12T12:46:13.900Z,52.95,-168.42,,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,ms,,,,,ushis,ushis2164,2018-06-04T20:43:44.000Z,"29 km E of Nikolski, Alaska",earthquake,,,,,reviewed,ushis,rot
1957,1957-03-12T11:45:00.000Z,51.481,-177.243,20,7.1,"2,818,382,931,264,460.00","2,818,382,931,264.46","673,610.43",0.67361043,44.907362,mw,,,,,iscgem,iscgem886120,2019-05-09T21:37:05.018Z,"60 km SW of Adak, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957,1957-03-12T07:39:20.000Z,51.191,-178.214,10,6.4,"251,188,643,150,959.00","251,188,643,150.96","60,035.59",0.06003559,4.002373,mw,,,,,iscgem,iscgem886117,2019-05-09T21:35:28.226Z,"133 km SW of Adak, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957,1957-03-12T07:28:54.000Z,51.587,-173.589,25,6.5,"354,813,389,233,577.00","354,813,389,233.58","84,802.53",0.08480253,5.653502,mw,,,,,iscgem,iscgem886116,2019-05-09T21:33:28.989Z,"79 km SSE of Atka, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957,1957-03-11T15:36:00.200Z,51.013,-178.972,30,6.5,"354,813,389,233,577.00","354,813,389,233.58","84,802.53",0.08480253,5.653502,uk,,,,,ushis,ushis2159,2019-05-09T21:30:25.770Z,"188 km WSW of Adak, Alaska",earthquake,,,,,reviewed,ushis,pas
1957,1957-03-11T14:55:24.000Z,51.339,-178.602,25,7,"1,995,262,314,968,890.00","1,995,262,314,968.89","476,879.66",0.47687966,31.791977,mw,,,,,iscgem,iscgem886103,2019-05-09T21:16:06.536Z,"148 km WSW of Adak, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957,1957-03-11T12:09:18.000Z,2.073,97.15,35,6.2,"125,892,541,179,418.00","125,892,541,179.42","30,089.07",0.03008907,2.005938,mw,,,,,iscgem,iscgem886100,2020-07-10T05:24:33.915Z,"74 km WSW of Singkil, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1957,1957-03-11T09:58:52.000Z,52.691,-169.191,35,7.1,"2,818,382,931,264,460.00","2,818,382,931,264.46","673,610.43",0.67361043,44.907362,mw,,,,,iscgem,iscgem886098,2019-05-09T21:13:31.889Z,"35 km SW of Nikolski, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957,1957-03-11T03:35:06.500Z,50.66,-176.96,33,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,ms,,,,,ushis,ushis2154,2018-06-04T20:43:44.000Z,"136 km S of Adak, Alaska",earthquake,,,,,reviewed,ushis,rot
1957,1957-03-11T03:12:48.000Z,51.093,-176.981,15,6.8,"1,000,000,000,000,000.00","1,000,000,000,000.00","239,006.00",0.239006,15.933733,mw,,,,,iscgem,iscgem886083,2019-05-09T21:11:08.156Z,"90 km SSW of Adak, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957,1957-03-10T16:37:54.800Z,51.568,-173.166,33,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,ms,,,,,ushis,ushis2149,2018-06-04T20:43:44.000Z,"99 km SE of Atka, Alaska",earthquake,,,,,reviewed,ushis,rot
1957,1957-03-10T15:26:28.000Z,51.729,-173.041,25,6.5,"354,813,389,233,577.00","354,813,389,233.58","84,802.53",0.08480253,5.653502,mw,,,,,iscgem,iscgem886071,2019-05-09T21:08:37.779Z,"95 km ESE of Atka, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957,1957-03-10T13:28:37.000Z,51.399,-178.621,35,6.2,"125,892,541,179,418.00","125,892,541,179.42","30,089.07",0.03008907,2.005938,mw,,,,,iscgem,iscgem886070,2019-05-09T00:55:36.988Z,"147 km WSW of Adak, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957,1957-03-10T13:10:21.000Z,51.424,-179.649,35,6.2,"125,892,541,179,418.00","125,892,541,179.42","30,089.07",0.03008907,2.005938,mw,,,,,iscgem,iscgem886069,2019-05-09T00:52:47.694Z,"214 km WSW of Adak, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957,1957-03-10T12:45:38.600Z,50.566,-176.831,33,6.4,"251,188,643,150,959.00","251,188,643,150.96","60,035.59",0.06003559,4.002373,uk,,,,,ushis,ushis2145,2018-06-04T20:43:44.000Z,"146 km S of Adak, Alaska",earthquake,,,,,reviewed,ushis,upp
1957,1957-03-10T12:36:06.200Z,51.18,-170.84,,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,ms,,,,,ushis,ushis2144,2019-05-09T00:51:03.097Z,"238 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,ushis,rot
1957,1957-03-10T11:20:51.000Z,51.638,-170.718,25,6.2,"125,892,541,179,418.00","125,892,541,179.42","30,089.07",0.03008907,2.005938,mw,,,,,iscgem,iscgem886066,2019-05-09T00:48:52.654Z,"192 km SW of Nikolski, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957,1957-03-10T03:09:06.400Z,51.396,-174.289,33,6.6,"501,187,233,627,273.00","501,187,233,627.27","119,786.76",0.11978676,7.985784,uk,,,,,ushis,ushis2141,2018-06-04T20:43:44.000Z,"89 km S of Atka, Alaska",earthquake,,,,,reviewed,ushis,upp
1957,1957-03-10T03:06:17.000Z,51.657,-173.934,25,6.6,"501,187,233,627,273.00","501,187,233,627.27","119,786.76",0.11978676,7.985784,mw,,,,,iscgem,iscgem886056,2019-05-09T00:46:50.350Z,"62 km SSE of Atka, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957,1957-03-09T20:39:22.000Z,52.351,-169.547,25,6.9,"1,412,537,544,622,770.00","1,412,537,544,622.77","337,604.95",0.33760495,22.506997,mw,,,,,iscgem,iscgem886043,2019-05-09T00:28:26.205Z,"80 km SW of Nikolski, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957,1957-03-09T15:41:52.500Z,50.74,-176.16,,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,uk,,,,,ushis,ushis2136,2018-06-04T20:43:44.000Z,"130 km SSE of Adak, Alaska",earthquake,,,,,reviewed,ushis,rot
1957,1957-03-09T14:22:33.000Z,51.499,-175.626,25,8.6,"501,187,233,627,273,000.00","501,187,233,627,273.00","119,786,755.96",119.786756,7985.783731,mw,,,,,official,official19570309142233_30,2020-07-10T14:32:16.970Z,"81 km ESE of Adak, Alaska",earthquake,,,,,automatic,iscgem,official
1957,1957-03-08T23:35:14.000Z,39.209,22.712,15,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mw,,,,,iscgem,iscgem886021,2020-07-10T05:24:19.939Z,"3 km NW of Evxinoúpolis, Greece",earthquake,,,,,automatic,iscgem,iscgem
1957,1957-03-08T12:21:17.000Z,39.233,22.542,10,6.4,"251,188,643,150,959.00","251,188,643,150.96","60,035.59",0.06003559,4.002373,mw,,,,,iscgem,iscgem886014,2020-07-10T05:23:45.644Z,"15 km ESE of Fársala, Greece",earthquake,,,,,automatic,iscgem,iscgem
1957,1957-03-08T12:14:17.000Z,39.323,22.701,10,6.5,"354,813,389,233,577.00","354,813,389,233.58","84,802.53",0.08480253,5.653502,mw,,,,,iscgem,iscgem886013,2020-07-10T05:23:20.080Z,"7 km SSW of Velestíno, Greece",earthquake,,,,,automatic,iscgem,iscgem
1957,1957-03-02T08:10:31.000Z,-5.868,151.196,23.2,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mw,,,,,iscgem,iscgem886002,2020-07-10T05:23:07.358Z,"122 km ESE of Kimbe, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1957,1957-03-02T00:27:38.000Z,18.255,-78.148,20,6.2,"125,892,541,179,418.00","125,892,541,179.42","30,089.07",0.03008907,2.005938,mw,,,,,iscgem,iscgem886000,2020-07-10T05:22:46.683Z,"4 km NNW of Savanna-la-Mar, Jamaica",earthquake,,,,,automatic,iscgem,iscgem
1957,1957-02-23T20:26:20.000Z,23.965,121.577,55,6.9,"1,412,537,544,622,770.00","1,412,537,544,622.77","337,604.95",0.33760495,22.506997,mw,,,,,iscgem,iscgem885987,2020-07-10T05:22:28.122Z,"3 km WSW of Hualien City, Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1957,1957-02-21T14:30:10.000Z,52.925,-171.345,104.1,6.8,"1,000,000,000,000,000.00","1,000,000,000,000.00","239,006.00",0.239006,15.933733,mw,,,,,iscgem,iscgem885978,2019-05-09T00:03:20.550Z,"167 km W of Nikolski, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957,1957-02-19T07:43:57.000Z,36.14,21.558,15,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mw,,,,,iscgem,iscgem885968,2015-05-13T18:52:51.000Z,"76 km S of Methóni, Greece",earthquake,,,,,automatic,iscgem,iscgem
1957,1957-02-13T00:29:53.000Z,10.14,126.366,15,6.2,"125,892,541,179,418.00","125,892,541,179.42","30,089.07",0.03008907,2.005938,mw,,,,,iscgem,iscgem885950,2020-07-10T05:21:37.679Z,"38 km ENE of Santa Monica, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1957,1957-02-11T14:25:42.000Z,9.998,126.403,15,6.2,"125,892,541,179,418.00","125,892,541,179.42","30,089.07",0.03008907,2.005938,mw,,,,,iscgem,iscgem885944,2020-07-10T05:21:25.469Z,"36 km ENE of Pilar, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1957,1957-02-11T01:14:49.000Z,10.127,126.153,20,6.6,"501,187,233,627,273.00","501,187,233,627.27","119,786.76",0.11978676,7.985784,mw,,,,,iscgem,iscgem885937,2020-07-10T05:21:08.581Z,"17 km NE of Santa Monica, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1957,1957-02-10T22:50:58.000Z,10.317,126.216,20,6.7,"707,945,784,384,143.00","707,945,784,384.14","169,203.29",0.16920329,11.280219,mw,,,,,iscgem,iscgem885936,2020-07-10T05:20:47.310Z,"38 km NNE of Santa Monica, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1957,1957-02-10T22:32:21.000Z,10.336,126.191,20,6.6,"501,187,233,627,273.00","501,187,233,627.27","119,786.76",0.11978676,7.985784,mw,,,,,iscgem,iscgem885935,2020-07-10T05:20:27.808Z,"38 km NNE of Santa Monica, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1957,1957-02-09T16:38:10.000Z,41.32,-126.189,15,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mw,,,,,iscgem,iscgem885930,2015-05-13T18:52:51.000Z,"172 km WSW of Crescent City, California",earthquake,,,,,automatic,iscgem,iscgem
1957,1957-02-06T20:34:59.000Z,50.291,105.331,10,6.3,"177,827,941,003,893.00","177,827,941,003.89","42,501.94",0.04250194,2.833463,mw,,,,,iscgem,iscgem885918,2020-07-10T05:19:59.137Z,"35 km S of Petropavlovka, Russia",earthquake,,,,,automatic,iscgem,iscgem
1957,1957-02-03T17:24:53.000Z,53.747,159.138,15,6.4,"251,188,643,150,959.00","251,188,643,150.96","60,035.59",0.06003559,4.002373,mw,,,,,iscgem,iscgem885905,2020-07-10T05:19:42.139Z,"80 km NE of Yelizovo, Russia",earthquake,,,,,automatic,iscgem,iscgem
1957,1957-01-25T03:36:56.000Z,51.733,-176.97,45,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mw,,,,,iscgem,iscgem885874,2019-05-08T23:59:48.063Z,"27 km SW of Adak, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957,1957-01-24T07:16:33.000Z,-12.683,-77.805,20,6.2,"125,892,541,179,418.00","125,892,541,179.42","30,089.07",0.03008907,2.005938,mw,,,,,iscgem,iscgem885867,2015-05-13T18:52:51.000Z,"101 km SW of Callao, Peru",earthquake,,,,,automatic,iscgem,iscgem
1957,1957-01-17T22:26:51.000Z,33.187,137.59,357.6,6.5,"354,813,389,233,577.00","354,813,389,233.58","84,802.53",0.08480253,5.653502,mw,,,,,iscgem,iscgem885850,2015-05-13T18:52:51.000Z,"near the south coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1957,1957-01-09T07:53:02.000Z,52.801,-167.416,25,6.2,"125,892,541,179,418.00","125,892,541,179.42","30,089.07",0.03008907,2.005938,mw,,,,,iscgem,iscgem885820,2019-05-08T23:56:53.466Z,"98 km E of Nikolski, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957,1957-01-03T12:48:29.000Z,43.943,130.462,581,6.9,"1,412,537,544,622,770.00","1,412,537,544,622.77","337,604.95",0.33760495,22.506997,mw,,,,,iscgem,iscgem885804,2020-07-10T05:18:10.665Z,"54 km WSW of Dongning, China",earthquake,,,,,automatic,iscgem,iscgem
1957,1957-01-03T00:41:03.000Z,52.91,-167.88,,6.4,"251,188,643,150,959.00","251,188,643,150.96","60,035.59",0.06003559,4.002373,ms,,,,,ushis,ushis2126,2018-06-04T20:43:44.000Z,"66 km E of Nikolski, Alaska",earthquake,,,,,reviewed,ushis,rot
1957,1957-01-02T10:49:37.000Z,52.426,-168.127,25,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mw,,,,,iscgem,iscgem885796,2019-05-08T23:55:02.952Z,"75 km SE of Nikolski, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957,1957-01-02T04:03:35.000Z,52.571,-168.561,20,6.5,"354,813,389,233,577.00","354,813,389,233.58","84,802.53",0.08480253,5.653502,mw,,,,,iscgem,iscgem885795,2019-05-08T23:52:14.097Z,"45 km SSE of Nikolski, Alaska",earthquake,,,,,automatic,iscgem,iscgem
